,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Life expectancy ,Label
0,Afghanistan,2015,Developing,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,584.2592099999999,33736494.0,17.2,17.3,0.479,10.1,65.0,63.715624511085046
1,Afghanistan,2014,Developing,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.47600000000000003,10.0,59.9,61.81532486729732
2,Afghanistan,2013,Developing,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9,59.9,61.84719854372782
3,Afghanistan,2012,Developing,272.0,69,0.01,78.18421529999999,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.46299999999999997,9.8,59.5,61.63918080496236
4,Afghanistan,2011,Developing,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231000000006,2978599.0,18.2,18.2,0.45399999999999996,9.5,59.2,61.19804772445521
5,Afghanistan,2010,Developing,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.44799999999999995,9.2,58.8,61.077388032491314
6,Afghanistan,2009,Developing,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.89329789999994,284331.0,18.6,18.7,0.434,8.9,58.6,60.74832743927206
7,Afghanistan,2008,Developing,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7,58.1,60.35768843432957
8,Afghanistan,2007,Developing,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4,57.5,59.83151047701717
9,Afghanistan,2006,Developing,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377000000003,2589345.0,19.2,19.3,0.405,8.1,57.3,59.65910412101377
10,Afghanistan,2005,Developing,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9,57.3,59.649738905611876
11,Afghanistan,2004,Developing,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8,57.0,59.28171457812314
12,Afghanistan,2003,Developing,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5,56.7,59.21545686722863
13,Afghanistan,2002,Developing,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2,56.2,62.57860483884743
14,Afghanistan,2001,Developing,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698000000001,2966463.0,2.1,2.4,0.34,5.9,55.3,59.011019493757345
15,Afghanistan,2000,Developing,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.33799999999999997,5.5,54.8,58.86422619652963
16,Albania,2015,Developing,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2,77.8,77.5122909826833
17,Albania,2014,Developing,8.0,0,4.51,428.74906680000004,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.7609999999999999,14.2,77.5,77.36612547760876
18,Albania,2013,Developing,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,77.2,77.17429033816862
19,Albania,2012,Developing,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2,76.9,76.95830376844636
20,Albania,2011,Developing,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3,76.6,76.52937079553662
21,Albania,2010,Developing,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5,76.2,76.15823516743293
22,Albania,2009,Developing,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2,76.1,75.88300752073143
23,Albania,2008,Developing,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0,75.3,75.24112718311672
24,Albania,2007,Developing,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6,75.9,75.32519517456902
25,Albania,2006,Developing,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4,74.2,74.76311166687466
26,Albania,2005,Developing,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.14293100000003,311487.0,1.8,1.8,0.685,10.8,73.5,74.25758156579715
27,Albania,2004,Developing,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.6809999999999999,10.9,73.0,74.0466960496674
28,Albania,2003,Developing,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7,72.8,73.86922243849831
29,Albania,2002,Developing,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7,73.3,73.94140629819893
30,Albania,2001,Developing,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6,73.6,73.91743657220184
31,Albania,2000,Developing,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,1175.7889810000001,38927.0,2.1,2.2,0.6559999999999999,10.7,72.6,73.47963802533897
32,Algeria,2015,Developing,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4,75.6,75.15202949904148
33,Algeria,2014,Developing,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4,75.4,74.11681750885876
34,Algeria,2013,Developing,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.866765999999,38338562.0,5.9,5.8,0.737,14.4,75.3,74.60374472857534
35,Algeria,2012,Developing,113.0,21,0.66,555.9260833999999,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4,75.1,74.52378377461707
36,Algeria,2011,Developing,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.7240000000000001,14.0,74.9,74.27324988719703
37,Algeria,2010,Developing,119.0,21,0.45,430.71758610000006,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.7140000000000001,13.6,74.7,73.98426164610885
38,Algeria,2009,Developing,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1,74.4,73.6378649130554
39,Algeria,2008,Developing,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.6970000000000001,12.6,74.1,72.95374859586008
40,Algeria,2007,Developing,129.0,20,0.44,320.32392410000006,9.0,0,5.8,23,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3,73.8,73.00842941999626
41,Algeria,2006,Developing,132.0,20,0.36,270.24019619999996,8.0,944,49.8,23,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.6859999999999999,12.3,73.4,72.8229081134334
42,Algeria,2005,Developing,136.0,19,0.5,2.5489227580000002,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0,72.9,71.92003566986796
43,Algeria,2004,Developing,14.0,19,0.45,220.39369900000003,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.6729999999999999,11.7,72.3,71.03388759297582
44,Algeria,2003,Developing,146.0,20,0.34,25.0185226,,15374,47.0,23,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.6629999999999999,11.5,71.7,71.07648956655235
45,Algeria,2002,Developing,145.0,20,0.36,148.51198430000002,,5862,46.1,23,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1,71.6,71.76264485672193
46,Algeria,2001,Developing,145.0,20,0.23,147.98607140000001,,2686,45.3,24,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9,71.4,71.0507324420325
47,Algeria,2000,Developing,145.0,21,0.25,154.4559436,,0,44.4,25,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7,71.3,70.86150592218523
48,Angola,2015,Developing,335.0,66,,0.0,64.0,118,23.3,98,7.0,,64.0,1.9,3695.7937479999996,2785935.0,8.3,8.2,0.531,11.4,52.4,55.071806885767536
49,Angola,2014,Developing,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224000000003,2692466.0,8.5,8.3,0.527,11.4,51.7,54.90035420386821
50,Angola,2013,Developing,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.61688399999997,2599834.0,8.6,8.5,0.523,11.4,51.1,54.646191589142504
51,Angola,2012,Developing,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.2499880000005,259615.0,8.8,8.6,0.508,10.3,56.0,55.24914230889362
52,Angola,2011,Developing,361.0,75,8.06,239.89139210000002,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4,51.0,53.05615169797443
53,Angola,2010,Developing,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.5348200000003,23369131.0,9.1,9.0,0.488,9.0,49.6,52.69136290493446
